city,datetime_utc,datetime_ist,pm25
Bengaluru,2026-04-09 07:30:00+00:00,2026-04-09 13:00:00+05:30,33.6
Bengaluru,2026-04-09 08:30:00+00:00,2026-04-09 14:00:00+05:30,32.3
Bengaluru,2026-04-09 09:30:00+00:00,2026-04-09 15:00:00+05:30,35.7
Bengaluru,2026-04-09 10:30:00+00:00,2026-04-09 16:00:00+05:30,38.5
Bengaluru,2026-04-09 11:30:00+00:00,2026-04-09 17:00:00+05:30,38.0
Bengaluru,2026-04-09 12:30:00+00:00,2026-04-09 18:00:00+05:30,38.9
Bengaluru,2026-04-09 13:30:00+00:00,2026-04-09 19:00:00+05:30,46.1
Bengaluru,2026-04-09 14:30:00+00:00,2026-04-09 20:00:00+05:30,53.8
Bengaluru,2026-04-09 15:30:00+00:00,2026-04-09 21:00:00+05:30,42.8
Bengaluru,2026-04-09 16:30:00+00:00,2026-04-09 22:00:00+05:30,44.7
Bengaluru,2026-04-09 17:30:00+00:00,2026-04-09 23:00:00+05:30,43.0
Bengaluru,2026-04-09 18:30:00+00:00,2026-04-10 00:00:00+05:30,38.6
Bengaluru,2026-04-09 19:30:00+00:00,2026-04-10 01:00:00+05:30,31.8
Bengaluru,2026-04-09 20:30:00+00:00,2026-04-10 02:00:00+05:30,32.1
Bengaluru,2026-04-09 21:30:00+00:00,2026-04-10 03:00:00+05:30,32.0
Bengaluru,2026-04-09 22:30:00+00:00,2026-04-10 04:00:00+05:30,33.3
Bengaluru,2026-04-09 23:30:00+00:00,2026-04-10 05:00:00+05:30,35.8
Bengaluru,2026-04-10 00:30:00+00:00,2026-04-10 06:00:00+05:30,36.5
Bengaluru,2026-04-10 01:30:00+00:00,2026-04-10 07:00:00+05:30,40.7
Bengaluru,2026-04-10 02:30:00+00:00,2026-04-10 08:00:00+05:30,43.1
Bengaluru,2026-04-10 03:30:00+00:00,2026-04-10 09:00:00+05:30,44.8
Bengaluru,2026-04-10 04:30:00+00:00,2026-04-10 10:00:00+05:30,41.7
Bengaluru,2026-04-10 05:30:00+00:00,2026-04-10 11:00:00+05:30,40.2
Bengaluru,2026-04-10 06:30:00+00:00,2026-04-10 12:00:00+05:30,41.7
Bengaluru,2026-04-10 07:30:00+00:00,2026-04-10 13:00:00+05:30,40.9
Bengaluru,2026-04-10 08:30:00+00:00,2026-04-10 14:00:00+05:30,41.4
Bengaluru,2026-04-10 09:30:00+00:00,2026-04-10 15:00:00+05:30,43.1
Bengaluru,2026-04-10 10:30:00+00:00,2026-04-10 16:00:00+05:30,43.8
Bengaluru,2026-04-10 11:30:00+00:00,2026-04-10 17:00:00+05:30,58.5
Bengaluru,2026-04-10 12:30:00+00:00,2026-04-10 18:00:00+05:30,48.3
Bengaluru,2026-04-10 13:30:00+00:00,2026-04-10 19:00:00+05:30,49.6
Bengaluru,2026-04-10 14:30:00+00:00,2026-04-10 20:00:00+05:30,48.8
Bengaluru,2026-04-10 15:30:00+00:00,2026-04-10 21:00:00+05:30,46.7
Bengaluru,2026-04-10 16:30:00+00:00,2026-04-10 22:00:00+05:30,44.4
Bengaluru,2026-04-10 17:30:00+00:00,2026-04-10 23:00:00+05:30,41.6
Bengaluru,2026-04-10 18:30:00+00:00,2026-04-11 00:00:00+05:30,42.3
Bengaluru,2026-04-10 19:30:00+00:00,2026-04-11 01:00:00+05:30,44.2
Bengaluru,2026-04-10 20:30:00+00:00,2026-04-11 02:00:00+05:30,45.4
Bengaluru,2026-04-10 21:30:00+00:00,2026-04-11 03:00:00+05:30,47.3
Bengaluru,2026-04-10 22:30:00+00:00,2026-04-11 04:00:00+05:30,47.4
Bengaluru,2026-04-10 23:30:00+00:00,2026-04-11 05:00:00+05:30,46.9
Bengaluru,2026-04-11 00:30:00+00:00,2026-04-11 06:00:00+05:30,55.5
Bengaluru,2026-04-11 01:30:00+00:00,2026-04-11 07:00:00+05:30,48.0
Bengaluru,2026-04-11 02:30:00+00:00,2026-04-11 08:00:00+05:30,41.4
Bengaluru,2026-04-11 03:30:00+00:00,2026-04-11 09:00:00+05:30,42.8
Bengaluru,2026-04-11 04:30:00+00:00,2026-04-11 10:00:00+05:30,43.6
Bengaluru,2026-04-11 05:30:00+00:00,2026-04-11 11:00:00+05:30,40.7
Bengaluru,2026-04-11 06:30:00+00:00,2026-04-11 12:00:00+05:30,42.4
Bengaluru,2026-04-11 07:30:00+00:00,2026-04-11 13:00:00+05:30,42.4
Bengaluru,2026-04-11 08:30:00+00:00,2026-04-11 14:00:00+05:30,43.2
Bengaluru,2026-04-11 09:30:00+00:00,2026-04-11 15:00:00+05:30,42.5
Bengaluru,2026-04-11 10:30:00+00:00,2026-04-11 16:00:00+05:30,42.0
Bengaluru,2026-04-11 11:30:00+00:00,2026-04-11 17:00:00+05:30,41.8
Bengaluru,2026-04-11 12:30:00+00:00,2026-04-11 18:00:00+05:30,42.2
Bengaluru,2026-04-11 13:30:00+00:00,2026-04-11 19:00:00+05:30,45.2
Bengaluru,2026-04-11 14:30:00+00:00,2026-04-11 20:00:00+05:30,45.8
Bengaluru,2026-04-11 15:30:00+00:00,2026-04-11 21:00:00+05:30,40.6
Bengaluru,2026-04-11 16:30:00+00:00,2026-04-11 22:00:00+05:30,39.2
Bengaluru,2026-04-11 17:30:00+00:00,2026-04-11 23:00:00+05:30,39.9
Bengaluru,2026-04-11 18:30:00+00:00,2026-04-12 00:00:00+05:30,42.3
Bengaluru,2026-04-11 19:30:00+00:00,2026-04-12 01:00:00+05:30,47.9
Bengaluru,2026-04-11 20:30:00+00:00,2026-04-12 02:00:00+05:30,47.6
Bengaluru,2026-04-11 21:30:00+00:00,2026-04-12 03:00:00+05:30,45.8
Bengaluru,2026-04-11 22:30:00+00:00,2026-04-12 04:00:00+05:30,47.0
Bengaluru,2026-04-11 23:30:00+00:00,2026-04-12 05:00:00+05:30,49.9
Bengaluru,2026-04-12 00:30:00+00:00,2026-04-12 06:00:00+05:30,50.1
Bengaluru,2026-04-12 01:30:00+00:00,2026-04-12 07:00:00+05:30,52.6
Bengaluru,2026-04-12 02:30:00+00:00,2026-04-12 08:00:00+05:30,46.6
Bengaluru,2026-04-12 03:30:00+00:00,2026-04-12 09:00:00+05:30,44.0
Bengaluru,2026-04-12 04:30:00+00:00,2026-04-12 10:00:00+05:30,48.0
Bengaluru,2026-04-12 05:30:00+00:00,2026-04-12 11:00:00+05:30,47.3
Bengaluru,2026-04-12 06:30:00+00:00,2026-04-12 12:00:00+05:30,45.5
Bengaluru,2026-04-12 07:30:00+00:00,2026-04-12 13:00:00+05:30,45.8
Bengaluru,2026-04-12 08:30:00+00:00,2026-04-12 14:00:00+05:30,46.4
Bengaluru,2026-04-12 09:30:00+00:00,2026-04-12 15:00:00+05:30,47.5
Bengaluru,2026-04-12 10:30:00+00:00,2026-04-12 16:00:00+05:30,46.2
Bengaluru,2026-04-12 11:30:00+00:00,2026-04-12 17:00:00+05:30,45.4
Bengaluru,2026-04-12 12:30:00+00:00,2026-04-12 18:00:00+05:30,46.0
Bengaluru,2026-04-12 13:30:00+00:00,2026-04-12 19:00:00+05:30,49.7
Bengaluru,2026-04-12 14:30:00+00:00,2026-04-12 20:00:00+05:30,48.3
Bengaluru,2026-04-12 15:30:00+00:00,2026-04-12 21:00:00+05:30,47.0
Bengaluru,2026-04-12 16:30:00+00:00,2026-04-12 22:00:00+05:30,46.3
Bengaluru,2026-04-12 17:30:00+00:00,2026-04-12 23:00:00+05:30,46.7
Bengaluru,2026-04-12 18:30:00+00:00,2026-04-13 00:00:00+05:30,44.8
Bengaluru,2026-04-12 19:30:00+00:00,2026-04-13 01:00:00+05:30,45.4
Bengaluru,2026-04-12 20:30:00+00:00,2026-04-13 02:00:00+05:30,44.3
Bengaluru,2026-04-12 21:30:00+00:00,2026-04-13 03:00:00+05:30,45.2
Bengaluru,2026-04-12 22:30:00+00:00,2026-04-13 04:00:00+05:30,41.3
Bengaluru,2026-04-12 23:30:00+00:00,2026-04-13 05:00:00+05:30,41.0
Bengaluru,2026-04-13 00:30:00+00:00,2026-04-13 06:00:00+05:30,41.6
Bengaluru,2026-04-13 01:30:00+00:00,2026-04-13 07:00:00+05:30,41.1
Bengaluru,2026-04-13 02:30:00+00:00,2026-04-13 08:00:00+05:30,46.0
Bengaluru,2026-04-13 03:30:00+00:00,2026-04-13 09:00:00+05:30,43.8
Bengaluru,2026-04-13 04:30:00+00:00,2026-04-13 10:00:00+05:30,43.5
Bengaluru,2026-04-13 05:30:00+00:00,2026-04-13 11:00:00+05:30,46.1
Bengaluru,2026-04-13 06:30:00+00:00,2026-04-13 12:00:00+05:30,47.4
Bengaluru,2026-04-13 07:30:00+00:00,2026-04-13 13:00:00+05:30,46.8
Bengaluru,2026-04-13 08:30:00+00:00,2026-04-13 14:00:00+05:30,43.0
Bengaluru,2026-04-13 09:30:00+00:00,2026-04-13 15:00:00+05:30,41.4
Bengaluru,2026-04-13 10:30:00+00:00,2026-04-13 16:00:00+05:30,41.2
Bengaluru,2026-04-13 11:30:00+00:00,2026-04-13 17:00:00+05:30,42.6
Bengaluru,2026-04-13 12:30:00+00:00,2026-04-13 18:00:00+05:30,42.5
Bengaluru,2026-04-13 13:30:00+00:00,2026-04-13 19:00:00+05:30,46.7
Bengaluru,2026-04-13 14:30:00+00:00,2026-04-13 20:00:00+05:30,49.3
Bengaluru,2026-04-13 15:30:00+00:00,2026-04-13 21:00:00+05:30,47.6
Bengaluru,2026-04-13 16:30:00+00:00,2026-04-13 22:00:00+05:30,48.7
Bengaluru,2026-04-13 17:30:00+00:00,2026-04-13 23:00:00+05:30,46.2
Bengaluru,2026-04-13 18:30:00+00:00,2026-04-14 00:00:00+05:30,44.7
Bengaluru,2026-04-13 19:30:00+00:00,2026-04-14 01:00:00+05:30,46.5
Bengaluru,2026-04-13 20:30:00+00:00,2026-04-14 02:00:00+05:30,48.1
Bengaluru,2026-04-13 21:30:00+00:00,2026-04-14 03:00:00+05:30,49.5
Bengaluru,2026-04-13 22:30:00+00:00,2026-04-14 04:00:00+05:30,50.0
Bengaluru,2026-04-13 23:30:00+00:00,2026-04-14 05:00:00+05:30,49.1
Bengaluru,2026-04-14 00:30:00+00:00,2026-04-14 06:00:00+05:30,47.4
Bengaluru,2026-04-14 01:30:00+00:00,2026-04-14 07:00:00+05:30,46.3
Bengaluru,2026-04-14 02:30:00+00:00,2026-04-14 08:00:00+05:30,46.7
Bengaluru,2026-04-14 03:30:00+00:00,2026-04-14 09:00:00+05:30,47.3
Bengaluru,2026-04-14 04:30:00+00:00,2026-04-14 10:00:00+05:30,66.1
Bengaluru,2026-04-14 05:30:00+00:00,2026-04-14 11:00:00+05:30,45.5
Bengaluru,2026-04-14 06:30:00+00:00,2026-04-14 12:00:00+05:30,43.8
Bengaluru,2026-04-14 07:30:00+00:00,2026-04-14 13:00:00+05:30,43.2
Bengaluru,2026-04-14 08:30:00+00:00,2026-04-14 14:00:00+05:30,43.2
Bengaluru,2026-04-14 09:30:00+00:00,2026-04-14 15:00:00+05:30,40.0
Bengaluru,2026-04-14 10:30:00+00:00,2026-04-14 16:00:00+05:30,41.0
Bengaluru,2026-04-14 11:30:00+00:00,2026-04-14 17:00:00+05:30,42.4
Bengaluru,2026-04-14 12:30:00+00:00,2026-04-14 18:00:00+05:30,43.9
Bengaluru,2026-04-14 13:30:00+00:00,2026-04-14 19:00:00+05:30,39.6
Bengaluru,2026-04-14 14:30:00+00:00,2026-04-14 20:00:00+05:30,44.8
Bengaluru,2026-04-14 15:30:00+00:00,2026-04-14 21:00:00+05:30,46.0
Bengaluru,2026-04-14 16:30:00+00:00,2026-04-14 22:00:00+05:30,42.6
Bengaluru,2026-04-14 17:30:00+00:00,2026-04-14 23:00:00+05:30,44.0
Bengaluru,2026-04-14 18:30:00+00:00,2026-04-15 00:00:00+05:30,45.0
Bengaluru,2026-04-14 19:30:00+00:00,2026-04-15 01:00:00+05:30,41.4
Bengaluru,2026-04-14 20:30:00+00:00,2026-04-15 02:00:00+05:30,39.4
Bengaluru,2026-04-14 21:30:00+00:00,2026-04-15 03:00:00+05:30,35.0
Bengaluru,2026-04-14 22:30:00+00:00,2026-04-15 04:00:00+05:30,42.8
Bengaluru,2026-04-14 23:30:00+00:00,2026-04-15 05:00:00+05:30,47.4
Bengaluru,2026-04-15 00:30:00+00:00,2026-04-15 06:00:00+05:30,50.0
Bengaluru,2026-04-15 01:30:00+00:00,2026-04-15 07:00:00+05:30,50.5
Bengaluru,2026-04-15 02:30:00+00:00,2026-04-15 08:00:00+05:30,52.4
Bengaluru,2026-04-15 03:30:00+00:00,2026-04-15 09:00:00+05:30,50.6
Bengaluru,2026-04-15 04:30:00+00:00,2026-04-15 10:00:00+05:30,46.3
Bengaluru,2026-04-15 05:30:00+00:00,2026-04-15 11:00:00+05:30,45.3
Bengaluru,2026-04-15 06:30:00+00:00,2026-04-15 12:00:00+05:30,47.1
Bengaluru,2026-04-15 07:30:00+00:00,2026-04-15 13:00:00+05:30,47.6
Bengaluru,2026-04-15 08:30:00+00:00,2026-04-15 14:00:00+05:30,46.8
Bengaluru,2026-04-15 09:30:00+00:00,2026-04-15 15:00:00+05:30,47.7
Bengaluru,2026-04-15 10:30:00+00:00,2026-04-15 16:00:00+05:30,45.6
Bengaluru,2026-04-15 11:30:00+00:00,2026-04-15 17:00:00+05:30,45.2
Bengaluru,2026-04-15 12:30:00+00:00,2026-04-15 18:00:00+05:30,43.4
Bengaluru,2026-04-15 13:30:00+00:00,2026-04-15 19:00:00+05:30,47.4
Bengaluru,2026-04-15 14:30:00+00:00,2026-04-15 20:00:00+05:30,54.5
Bengaluru,2026-04-15 15:30:00+00:00,2026-04-15 21:00:00+05:30,59.7
Bengaluru,2026-04-15 16:30:00+00:00,2026-04-15 22:00:00+05:30,51.2
Bengaluru,2026-04-15 17:30:00+00:00,2026-04-15 23:00:00+05:30,48.5
Bengaluru,2026-04-15 18:30:00+00:00,2026-04-16 00:00:00+05:30,48.5
Bengaluru,2026-04-15 19:30:00+00:00,2026-04-16 01:00:00+05:30,47.3
Bengaluru,2026-04-15 20:30:00+00:00,2026-04-16 02:00:00+05:30,46.9
Bengaluru,2026-04-15 21:30:00+00:00,2026-04-16 03:00:00+05:30,48.8
Bengaluru,2026-04-15 22:30:00+00:00,2026-04-16 04:00:00+05:30,47.0
Bengaluru,2026-04-15 23:30:00+00:00,2026-04-16 05:00:00+05:30,46.3
Bengaluru,2026-04-16 00:30:00+00:00,2026-04-16 06:00:00+05:30,47.0
Bengaluru,2026-04-16 01:30:00+00:00,2026-04-16 07:00:00+05:30,50.7
Bengaluru,2026-04-16 02:30:00+00:00,2026-04-16 08:00:00+05:30,51.8
Bengaluru,2026-04-16 03:30:00+00:00,2026-04-16 09:00:00+05:30,50.8
Bengaluru,2026-04-16 04:30:00+00:00,2026-04-16 10:00:00+05:30,49.9
Bengaluru,2026-04-16 05:30:00+00:00,2026-04-16 11:00:00+05:30,49.0
Bengaluru,2026-04-16 08:30:00+00:00,2026-04-16 14:00:00+05:30,48.6
Bengaluru,2026-04-16 09:30:00+00:00,2026-04-16 15:00:00+05:30,47.9
Bengaluru,2026-04-16 10:30:00+00:00,2026-04-16 16:00:00+05:30,48.8
Bengaluru,2026-04-16 11:30:00+00:00,2026-04-16 17:00:00+05:30,50.9
Bengaluru,2026-04-16 12:30:00+00:00,2026-04-16 18:00:00+05:30,48.8
Bengaluru,2026-04-16 13:30:00+00:00,2026-04-16 19:00:00+05:30,50.6
Bengaluru,2026-04-16 14:30:00+00:00,2026-04-16 20:00:00+05:30,46.4
Bengaluru,2026-04-16 15:30:00+00:00,2026-04-16 21:00:00+05:30,45.4
Bengaluru,2026-04-16 16:30:00+00:00,2026-04-16 22:00:00+05:30,41.7
Bengaluru,2026-04-16 17:30:00+00:00,2026-04-16 23:00:00+05:30,36.8
Bengaluru,2026-04-16 18:30:00+00:00,2026-04-17 00:00:00+05:30,38.2
Bengaluru,2026-04-16 19:30:00+00:00,2026-04-17 01:00:00+05:30,39.6
Bengaluru,2026-04-16 20:30:00+00:00,2026-04-17 02:00:00+05:30,42.6
Bengaluru,2026-04-16 21:30:00+00:00,2026-04-17 03:00:00+05:30,42.8
Bengaluru,2026-04-16 22:30:00+00:00,2026-04-17 04:00:00+05:30,44.6
Bengaluru,2026-04-16 23:30:00+00:00,2026-04-17 05:00:00+05:30,46.1
Bengaluru,2026-04-17 00:30:00+00:00,2026-04-17 06:00:00+05:30,47.1
Bengaluru,2026-04-17 01:30:00+00:00,2026-04-17 07:00:00+05:30,49.0
Bengaluru,2026-04-17 02:30:00+00:00,2026-04-17 08:00:00+05:30,66.7
Bengaluru,2026-04-17 03:30:00+00:00,2026-04-17 09:00:00+05:30,59.3
Bengaluru,2026-04-17 04:30:00+00:00,2026-04-17 10:00:00+05:30,50.3
Bengaluru,2026-04-17 05:30:00+00:00,2026-04-17 11:00:00+05:30,50.1
Bengaluru,2026-04-17 06:30:00+00:00,2026-04-17 12:00:00+05:30,49.4
Bengaluru,2026-04-17 07:30:00+00:00,2026-04-17 13:00:00+05:30,46.5
Bengaluru,2026-04-17 08:30:00+00:00,2026-04-17 14:00:00+05:30,42.2
Bengaluru,2026-04-17 09:30:00+00:00,2026-04-17 15:00:00+05:30,42.0
Bengaluru,2026-04-17 10:30:00+00:00,2026-04-17 16:00:00+05:30,40.8
Bengaluru,2026-04-17 11:30:00+00:00,2026-04-17 17:00:00+05:30,41.5
Bengaluru,2026-04-17 12:30:00+00:00,2026-04-17 18:00:00+05:30,39.8
Bengaluru,2026-04-17 13:30:00+00:00,2026-04-17 19:00:00+05:30,46.6
Bengaluru,2026-04-17 14:30:00+00:00,2026-04-17 20:00:00+05:30,53.7
Bengaluru,2026-04-17 15:30:00+00:00,2026-04-17 21:00:00+05:30,49.9
Bengaluru,2026-04-17 16:30:00+00:00,2026-04-17 22:00:00+05:30,43.0
Bengaluru,2026-04-17 17:30:00+00:00,2026-04-17 23:00:00+05:30,40.4
Bengaluru,2026-04-17 18:30:00+00:00,2026-04-18 00:00:00+05:30,41.6
Bengaluru,2026-04-17 19:30:00+00:00,2026-04-18 01:00:00+05:30,40.4
Bengaluru,2026-04-17 20:30:00+00:00,2026-04-18 02:00:00+05:30,40.3
Bengaluru,2026-04-17 21:30:00+00:00,2026-04-18 03:00:00+05:30,39.7
Bengaluru,2026-04-17 22:30:00+00:00,2026-04-18 04:00:00+05:30,44.1
Bengaluru,2026-04-17 23:30:00+00:00,2026-04-18 05:00:00+05:30,45.1
Bengaluru,2026-04-18 00:30:00+00:00,2026-04-18 06:00:00+05:30,46.5
Bengaluru,2026-04-18 01:30:00+00:00,2026-04-18 07:00:00+05:30,48.7
Bengaluru,2026-04-18 02:30:00+00:00,2026-04-18 08:00:00+05:30,45.2
Bengaluru,2026-04-18 03:30:00+00:00,2026-04-18 09:00:00+05:30,45.5
Bengaluru,2026-04-18 04:30:00+00:00,2026-04-18 10:00:00+05:30,49.2
Bengaluru,2026-04-18 05:30:00+00:00,2026-04-18 11:00:00+05:30,44.1
Bengaluru,2026-04-18 07:30:00+00:00,2026-04-18 13:00:00+05:30,45.4
Bengaluru,2026-04-18 08:30:00+00:00,2026-04-18 14:00:00+05:30,46.7
Bengaluru,2026-04-18 09:30:00+00:00,2026-04-18 15:00:00+05:30,47.2
Bengaluru,2026-04-18 10:30:00+00:00,2026-04-18 16:00:00+05:30,46.9
Bengaluru,2026-04-18 11:30:00+00:00,2026-04-18 17:00:00+05:30,47.7
Bengaluru,2026-04-18 12:30:00+00:00,2026-04-18 18:00:00+05:30,48.1
Bengaluru,2026-04-18 13:30:00+00:00,2026-04-18 19:00:00+05:30,66.3
Bengaluru,2026-04-18 14:30:00+00:00,2026-04-18 20:00:00+05:30,66.9
Bengaluru,2026-04-18 15:30:00+00:00,2026-04-18 21:00:00+05:30,56.5
Bengaluru,2026-04-18 16:30:00+00:00,2026-04-18 22:00:00+05:30,52.0
Bengaluru,2026-04-18 17:30:00+00:00,2026-04-18 23:00:00+05:30,46.1
Bengaluru,2026-04-18 18:30:00+00:00,2026-04-19 00:00:00+05:30,45.9
Bengaluru,2026-04-18 19:30:00+00:00,2026-04-19 01:00:00+05:30,44.5
Bengaluru,2026-04-18 20:30:00+00:00,2026-04-19 02:00:00+05:30,44.3
Bengaluru,2026-04-18 21:30:00+00:00,2026-04-19 03:00:00+05:30,44.4
Bengaluru,2026-04-18 22:30:00+00:00,2026-04-19 04:00:00+05:30,43.8
Bengaluru,2026-04-18 23:30:00+00:00,2026-04-19 05:00:00+05:30,46.3
Bengaluru,2026-04-19 00:30:00+00:00,2026-04-19 06:00:00+05:30,47.8
Bengaluru,2026-04-19 01:30:00+00:00,2026-04-19 07:00:00+05:30,49.1
Bengaluru,2026-04-19 02:30:00+00:00,2026-04-19 08:00:00+05:30,47.7
Bengaluru,2026-04-19 03:30:00+00:00,2026-04-19 09:00:00+05:30,45.7
Bengaluru,2026-04-19 04:30:00+00:00,2026-04-19 10:00:00+05:30,44.3
Bengaluru,2026-04-19 05:30:00+00:00,2026-04-19 11:00:00+05:30,43.7
Bengaluru,2026-04-19 06:30:00+00:00,2026-04-19 12:00:00+05:30,45.8
Bengaluru,2026-04-19 07:30:00+00:00,2026-04-19 13:00:00+05:30,45.8
Bengaluru,2026-04-19 08:30:00+00:00,2026-04-19 14:00:00+05:30,45.6
Bengaluru,2026-04-19 09:30:00+00:00,2026-04-19 15:00:00+05:30,44.3
Bengaluru,2026-04-19 10:30:00+00:00,2026-04-19 16:00:00+05:30,42.4
Bengaluru,2026-04-19 11:30:00+00:00,2026-04-19 17:00:00+05:30,41.6
Bengaluru,2026-04-19 12:30:00+00:00,2026-04-19 18:00:00+05:30,43.1
Bengaluru,2026-04-19 13:30:00+00:00,2026-04-19 19:00:00+05:30,48.1
Bengaluru,2026-04-19 14:30:00+00:00,2026-04-19 20:00:00+05:30,53.9
Bengaluru,2026-04-19 15:30:00+00:00,2026-04-19 21:00:00+05:30,48.3
Bengaluru,2026-04-19 16:30:00+00:00,2026-04-19 22:00:00+05:30,45.0
Bengaluru,2026-04-19 17:30:00+00:00,2026-04-19 23:00:00+05:30,44.4
Bengaluru,2026-04-19 18:30:00+00:00,2026-04-20 00:00:00+05:30,44.3
